WTeamID,LTeamID
1465,1371
1466,1371
1467,1371
1371,1468
1371,1469
1371,1470
1471,1371
1472,1371
1371,1473
1474,1371
1371,1475
1371,1476
1371,1477
1371,1478
1371,1479
1371,1480
1481,1371
1373,1372
1374,1372
1375,1372
1376,1372
1377,1372
1378,1372
1372,1379
1380,1372
1372,1381
1382,1372
1383,1372
1372,1384
1385,1372
1386,1372
1387,1372
1388,1372
1372,1389
1390,1372
1372,1391
1392,1372
1393,1372
1394,1372
1395,1372
1396,1372
1397,1372
1372,1398
1372,1399
1400,1372
1401,1372
1402,1372
1403,1372
1404,1372
1405,1372
1406,1372
1407,1372
1408,1372
1409,1372
1410,1372
1411,1372
1412,1372
1413,1372
1414,1372
1415,1372
1416,1372
1417,1372
1418,1372
1372,1419
1420,1372
1421,1372
1422,1372
1423,1372
1424,1372
1425,1372
1426,1372
1427,1372
1428,1372
1429,1372
1430,1372
1431,1372
1432,1372
1433,1372
1434,1372
1435,1372
1436,1372
1437,1372
1438,1372
1439,1372
1372,1440
1372,1441
1372,1442
1443,1372
1444,1372
1445,1372
1446,1372
1447,1372
1448,1372
1449,1372
1450,1372
1451,1372
1452,1372
1372,1453
1454,1372
1455,1372
1456,1372
1457,1372
1458,1372
1459,1372
1460,1372
1461,1372
1462,1372
1463,1372
1464,1372
1465,1372
1466,1372
1467,1372
1468,1372
1372,1469
1372,1470
1471,1372
1472,1372
1372,1473
1474,1372
1475,1372
1372,1476
1372,1477
1372,1478
1372,1479
1372,1480
1481,1372
1374,1373
1375,1373
1376,1373
1373,1377
1378,1373
1373,1379
1380,1373
1373,1381
1382,1373
1383,1373
1373,1384
1385,1373
1386,1373
1387,1373
1388,1373
1373,1389
1390,1373
1373,1391
1373,1392
1393,1373
1394,1373
1395,1373
1396,1373
1397,1373
1398,1373
1373,1399
1400,1373
1401,1373
1402,1373
1403,1373
1373,1404
1405,1373
1406,1373
1407,1373
1408,1373
1409,1373
1373,1410
1411,1373
1412,1373
1413,1373
1414,1373
1415,1373
1416,1373
1417,1373
1373,1418
1373,1419
1373,1420
1421,1373
1422,1373
1423,1373
1424,1373
1425,1373
1426,1373
1427,1373
1428,1373
1429,1373
1430,1373
1431,1373
1432,1373
1433,1373
1434,1373
1435,1373
1373,1436
1437,1373
1438,1373
1439,1373
1440,1373
1373,1441
1373,1442
1443,1373
1444,1373
1445,1373
1446,1373
1373,1447
1448,1373
1449,1373
1450,1373
1373,1451
1452,1373
1373,1453
1454,1373
1455,1373
1456,1373
1457,1373
1458,1373
1459,1373
1460,1373
1461,1373
1462,1373
1463,1373
1464,1373
1465,1373
1466,1373
1467,1373
1373,1468
1373,1469
1373,1470
1471,1373
1472,1373
1473,1373
1474,1373
1373,1475
1373,1476
1373,1477
1373,1478
1373,1479
1373,1480
1481,1373
1374,1375
1374,1376
1374,1377
1374,1378
1374,1379
1374,1380
1374,1381
1374,1382
1383,1374
1374,1384
1385,1374
1374,1386
1374,1387
1388,1374
1374,1389
1374,1390
1374,1391
1374,1392
1374,1393
1374,1394
1374,1395
1374,1396
1397,1374
1374,1398
1374,1399
1374,1400
1401,1374
1374,1402
1403,1374
1374,1404
1374,1405
1374,1406
1407,1374
1374,1408
1374,1409
1374,1410
1374,1411
1374,1412
1374,1413
1374,1414
1374,1415
1374,1416
1417,1374
1374,1418
1374,1419
1374,1420
1374,1421
1374,1422
1374,1423
1374,1424
1374,1425
1374,1426
1374,1427
1374,1428
1429,1374
1374,1430
1374,1431
1432,1374
1433,1374
1374,1434
1374,1435
1374,1436
1374,1437
1374,1438
1374,1439
1374,1440
1374,1441
1374,1442
1374,1443
1374,1444
1445,1374
1446,1374
1374,1447
1374,1448
1374,1449
1374,1450
1374,1451
1374,1452
1374,1453
1374,1454
1374,1455
1374,1456
1374,1457
1458,1374
1374,1459
1374,1460
1374,1461
1374,1462
1374,1463
1374,1464
1374,1465
1374,1466
1374,1467
1374,1468
1374,1469
1374,1470
1471,1374
1374,1472
1374,1473
1374,1474
1374,1475
1374,1476
1374,1477
1374,1478
1374,1479
1374,1480
1481,1374
1376,1375
1375,1377
1375,1378
1375,1379
1375,1380
1375,1381
1382,1375
1383,1375
1375,1384
1385,1375
1386,1375
1375,1387
1388,1375
1375,1389
1390,1375
1375,1391
1375,1392
1393,1375
1375,1394
1395,1375
1375,1396
1397,1375
1375,1398
1375,1399
1400,1375
1401,1375
1375,1402
1403,1375
1375,1404
1405,1375
1406,1375
1375,1407
1408,1375
1375,1409
1375,1410
1375,1411
1412,1375
1375,1413
1375,1414
1375,1415
1375,1416
1417,1375
1375,1418
1375,1419
1375,1420
1375,1421
1375,1422
1423,1375
1424,1375
1425,1375
1375,1426
1375,1427
1428,1375
1429,1375
1430,1375
1375,1431
1432,1375
1433,1375
1375,1434
1435,1375
1375,1436
1437,1375
1438,1375
1375,1439
1375,1440
1375,1441
1375,1442
1375,1443
1375,1444
1445,1375
1446,1375
1375,1447
1448,1375
1449,1375
1450,1375
1375,1451
1452,1375
1375,1453
1454,1375
1455,1375
1375,1456
1375,1457
1458,1375
1375,1459
1375,1460
1375,1461
1462,1375
1463,1375
1375,1464
1375,1465
1466,1375
1375,1467
1375,1468
1375,1469
1375,1470
1471,1375
1472,1375
1375,1473
1375,1474
1375,1475
1375,1476
1375,1477
1375,1478
1375,1479
1375,1480
1481,1375
1376,1377
1376,1378
1376,1379
1376,1380
1376,1381
1382,1376
1383,1376
1376,1384
1385,1376
1386,1376
1376,1387
1388,1376
1376,1389
1390,1376
1376,1391
1376,1392
1376,1393
1376,1394
1395,1376
1376,1396
1397,1376
1376,1398
1376,1399
1400,1376
1401,1376
1376,1402
1403,1376
1376,1404
1376,1405
1376,1406
1407,1376
1376,1408
1376,1409
1376,1410
1376,1411
1412,1376
1376,1413
1414,1376
1415,1376
1416,1376
1417,1376
1376,1418
1376,1419
1376,1420
1421,1376
1376,1422
1423,1376
1424,1376
1425,1376
1376,1426
1376,1427
1428,1376
1429,1376
1430,1376
1376,1431
1432,1376
1433,1376
1376,1434
1435,1376
1376,1436
1437,1376
1438,1376
1376,1439
1376,1440
1376,1441
1376,1442
1376,1443
1376,1444
1445,1376
1446,1376
1376,1447
1448,1376
1449,1376
1450,1376
1376,1451
1452,1376
1376,1453
1454,1376
1376,1455
1376,1456
1457,1376
1458,1376
1459,1376
1376,1460
1376,1461
1462,1376
1463,1376
1376,1464
1376,1465
1466,1376
1376,1467
1376,1468
1376,1469
1376,1470
1471,1376
1472,1376
1376,1473
1376,1474
1376,1475
1376,1476
1376,1477
1376,1478
1376,1479
1376,1480
1481,1376
1378,1377
1377,1379
1380,1377
1377,1381
1382,1377
1383,1377
1377,1384
1385,1377
1386,1377
1387,1377
1388,1377
1377,1389
1390,1377
1377,1391
1377,1392
1377,1393
1394,1377
1395,1377
1396,1377
1397,1377
1377,1398
1377,1399
1400,1377
1401,1377
1402,1377
1403,1377
1377,1404
1405,1377
1406,1377
1407,1377
1408,1377
1377,1409
1377,1410
1377,1411
1412,1377
1377,1413
1414,1377
1415,1377
1416,1377
1417,1377
1377,1418
1377,1419
1420,1377
1421,1377
1422,1377
1423,1377
1424,1377
1425,1377
1377,1426
1427,1377
1428,1377
1429,1377
1430,1377
1431,1377
1432,1377
1433,1377
1434,1377
1435,1377
1436,1377
1437,1377
1438,1377
1439,1377
1377,1440
1377,1441
1377,1442
1443,1377
1377,1444
1445,1377
1446,1377
1377,1447
1448,1377
1449,1377
1450,1377
1377,1451
1452,1377
1377,1453
1454,1377
1455,1377
1377,1456
1377,1457
1458,1377
1459,1377
1377,1460
1377,1461
1462,1377
1463,1377
1464,1377
1465,1377
1466,1377
1467,1377
1377,1468
1377,1469
1377,1470
1471,1377
1472,1377
1377,1473
1377,1474
1377,1475
1377,1476
1377,1477
1377,1478
1377,1479
1377,1480
1481,1377
1378,1379
1378,1380
1378,1381
1382,1378
1383,1378
1378,1384
1385,1378
1386,1378
1387,1378
1388,1378
1378,1389
1390,1378
1378,1391
1378,1392
1393,1378
1394,1378
1395,1378
1396,1378
1397,1378
1378,1398
1378,1399
1400,1378
1401,1378
1402,1378
1403,1378
1378,1404
1405,1378
1406,1378
1407,1378
1408,1378
1378,1409
1378,1410
1378,1411
1412,1378
1378,1413
1414,1378
1415,1378
1416,1378
1417,1378
1378,1418
1378,1419
1378,1420
1421,1378
1422,1378
1423,1378
1424,1378
1425,1378
1378,1426
1427,1378
1428,1378
1429,1378
1430,1378
1431,1378
1432,1378
1433,1378
1434,1378
1435,1378
1378,1436
1437,1378
1438,1378
1439,1378
1378,1440
1378,1441
1378,1442
1443,1378
1378,1444
1445,1378
1446,1378
1378,1447
1448,1378
1449,1378
1450,1378
1378,1451
1452,1378
1378,1453
1454,1378
1455,1378
1378,1456
1457,1378
1458,1378
1459,1378
1378,1460
1461,1378
1462,1378
1463,1378
1378,1464
1465,1378
1466,1378
1467,1378
1378,1468
1378,1469
1378,1470
1471,1378
1472,1378
1378,1473
1474,1378
1378,1475
1378,1476
1378,1477
1378,1478
1378,1479
1378,1480
1481,1378
1380,1379
1379,1381
1382,1379
1383,1379
1384,1379
1385,1379
1386,1379
1387,1379
1388,1379
1379,1389
1390,1379
1379,1391
1379,1392
1393,1379
1394,1379
1395,1379
1396,1379
1397,1379
1398,1379
1399,1379
1400,1379
1401,1379
1402,1379
1403,1379
1404,1379
1405,1379
1406,1379
1407,1379
1408,1379
1409,1379
1410,1379
1411,1379
1412,1379
1413,1379
1414,1379
1415,1379
1416,1379
1417,1379
1418,1379
1419,1379
1379,1420
1421,1379
1422,1379
1423,1379
1424,1379
1425,1379
1426,1379
1427,1379
1428,1379
1429,1379
1430,1379
1431,1379
1432,1379
1433,1379
1434,1379
1435,1379
1436,1379
1437,1379
1438,1379
1439,1379
1379,1440
1379,1441
1442,1379
1443,1379
1444,1379
1445,1379
1446,1379
1447,1379
1448,1379
1449,1379
1450,1379
1379,1451
1452,1379
1379,1453
1454,1379
1455,1379
1456,1379
1457,1379
1458,1379
1459,1379
1460,1379
1461,1379
1462,1379
1463,1379
1464,1379
1465,1379
1466,1379
1467,1379
1379,1468
1379,1469
1470,1379
1471,1379
1472,1379
1473,1379
1474,1379
1379,1475
1379,1476
1477,1379
1379,1478
1479,1379
1480,1379
1481,1379
1380,1381
1382,1380
1383,1380
1380,1384
1385,1380
1386,1380
1387,1380
1388,1380
1380,1389
1390,1380
1380,1391
1380,1392
1393,1380
1394,1380
1395,1380
1396,1380
1397,1380
1380,1398
1380,1399
1400,1380
1401,1380
1402,1380
1403,1380
1380,1404
1405,1380
1406,1380
1407,1380
1408,1380
1409,1380
1380,1410
1380,1411
1412,1380
1380,1413
1414,1380
1415,1380
1416,1380
1417,1380
1380,1418
1380,1419
1380,1420
1421,1380
1422,1380
1423,1380
1424,1380
1425,1380
1380,1426
1427,1380
1428,1380
1429,1380
1430,1380
1431,1380
1432,1380
1433,1380
1434,1380
1435,1380
1436,1380
1437,1380
1438,1380
1439,1380
1380,1440
1380,1441
1380,1442
1443,1380
1380,1444
1445,1380
1446,1380
1380,1447
1448,1380
1449,1380
1450,1380
1380,1451
1452,1380
1380,1453
1454,1380
1455,1380
1456,1380
1457,1380
1458,1380
1459,1380
1380,1460
1461,1380
1462,1380
1463,1380
1380,1464
1465,1380
1466,1380
1467,1380
1380,1468
1380,1469
1380,1470
1471,1380
1472,1380
1380,1473
1474,1380
1380,1475
1380,1476
1380,1477
1380,1478
1380,1479
1380,1480
1481,1380
1382,1381
1383,1381
1381,1384
1385,1381
1386,1381
1387,1381
1388,1381
1389,1381
1390,1381
1391,1381
1392,1381
1393,1381
1394,1381
1395,1381
1396,1381
1397,1381
1398,1381
1399,1381
1400,1381
1401,1381
1402,1381
1403,1381
1404,1381
1405,1381
1406,1381
1407,1381
1408,1381
1409,1381
1410,1381
1411,1381
1412,1381
1413,1381
1414,1381
1415,1381
1416,1381
1417,1381
1418,1381
1419,1381
1420,1381
1421,1381
1422,1381
1423,1381
1424,1381
1425,1381
1426,1381
1427,1381
1428,1381
1429,1381
1430,1381
1431,1381
1432,1381
1433,1381
1434,1381
1435,1381
1436,1381
1437,1381
1438,1381
1439,1381
1440,1381
1441,1381
1442,1381
1443,1381
1444,1381
1445,1381
1446,1381
1447,1381
1448,1381
1449,1381
1450,1381
1451,1381
1452,1381
1381,1453
1454,1381
1455,1381
1456,1381
1457,1381
1458,1381
1459,1381
1460,1381
1461,1381
1462,1381
1463,1381
1464,1381
1465,1381
1466,1381
1467,1381
1381,1468
1381,1469
1470,1381
1471,1381
1472,1381
1473,1381
1474,1381
1475,1381
1476,1381
1381,1477
1381,1478
1479,1381
1381,1480
1481,1381
1383,1382
1382,1384
1385,1382
1386,1382
1382,1387
1388,1382
1382,1389
1382,1390
1382,1391
1382,1392
1382,1393
1382,1394
1395,1382
1382,1396
1397,1382
1382,1398
1382,1399
1382,1400
1401,1382
1382,1402
1403,1382
1382,1404
1382,1405
1382,1406
1382,1407
1382,1408
1382,1409
1382,1410
1382,1411
1382,1412
1382,1413
1382,1414
1415,1382
1416,1382
1417,1382
1382,1418
1382,1419
1382,1420
1382,1421
1382,1422
1382,1423
1382,1424
1425,1382
1382,1426
1382,1427
1382,1428
1429,1382
1382,1430
1382,1431
1432,1382
1433,1382
1382,1434
1435,1382
1382,1436
1382,1437
1382,1438
1382,1439
1382,1440
1382,1441
1382,1442
1382,1443
1382,1444
1445,1382
1446,1382
1382,1447
1448,1382
1382,1449
1450,1382
1382,1451
1452,1382
1382,1453
1382,1454
1382,1455
1382,1456
1382,1457
1458,1382
1382,1459
1382,1460
1382,1461
1382,1462
1463,1382
1382,1464
1382,1465
1382,1466
1382,1467
1382,1468
1382,1469
1382,1470
1471,1382
1472,1382
1382,1473
1382,1474
1382,1475
1382,1476
1382,1477
1382,1478
1382,1479
1382,1480
1481,1382
1383,1384
1383,1385
1383,1386
1383,1387
1383,1388
1383,1389
1383,1390
1383,1391
1383,1392
1383,1393
1383,1394
1383,1395
1383,1396
1383,1397
1383,1398
1383,1399
1383,1400
1383,1401
1383,1402
1383,1403
1383,1404
1383,1405
1383,1406
1383,1407
1383,1408
1383,1409
1383,1410
1383,1411
1383,1412
1383,1413
1383,1414
1383,1415
1383,1416
1383,1417
1383,1418
1383,1419
1383,1420
1383,1421
1383,1422
1383,1423
1383,1424
1383,1425
1383,1426
1383,1427
1383,1428
1383,1429
1383,1430
1383,1431
1432,1383
1383,1433
1383,1434
1383,1435
1383,1436
1383,1437
1383,1438
1383,1439
1383,1440
1383,1441
1383,1442
1383,1443
1383,1444
1445,1383
1446,1383
1383,1447
1383,1448
1383,1449
1383,1450
1383,1451
1383,1452
1383,1453
1383,1454
1383,1455
1383,1456
1383,1457
1383,1458
1383,1459
1383,1460
1383,1461
1383,1462
1383,1463
1383,1464
1383,1465
1383,1466
1383,1467
1383,1468
1383,1469
1383,1470
1383,1471
1383,1472
1383,1473
1383,1474
1383,1475
1383,1476
1383,1477
1383,1478
1383,1479
1383,1480
1481,1383
1385,1384
1386,1384
1387,1384
1388,1384
1384,1389
1390,1384
1384,1391
1384,1392
1393,1384
1394,1384
1395,1384
1396,1384
1397,1384
1398,1384
1384,1399
1400,1384
1401,1384
1402,1384
1403,1384
1384,1404
1405,1384
1406,1384
1407,1384
1408,1384
1409,1384
1410,1384
1384,1411
1412,1384
1413,1384
1414,1384
1415,1384
1416,1384
1417,1384
1384,1418
1384,1419
1384,1420
1421,1384
1422,1384
1423,1384
1424,1384
1425,1384
1426,1384
1427,1384
1428,1384
1429,1384
1430,1384
1431,1384
1432,1384
1433,1384
1434,1384
1435,1384
1436,1384
1437,1384
1438,1384
1439,1384
1440,1384
1441,1384
1442,1384
1443,1384
1384,1444
1445,1384
1446,1384
1384,1447
1448,1384
1449,1384
1450,1384
1384,1451
1452,1384
1384,1453
1454,1384
1455,1384
1456,1384
1457,1384
1458,1384
1459,1384
1460,1384
1461,1384
1462,1384
1463,1384
1464,1384
1465,1384
1466,1384
1467,1384
1384,1468
1384,1469
1470,1384
1471,1384
1472,1384
1384,1473
1474,1384
1384,1475
1384,1476
1384,1477
1384,1478
1479,1384
1480,1384
1481,1384
1385,1386
1385,1387
1385,1388
1385,1389
1385,1390
1385,1391
1385,1392
1385,1393
1385,1394
1385,1395
1385,1396
1385,1397
1385,1398
1385,1399
1385,1400
1401,1385
1385,1402
1385,1403
1385,1404
1385,1405
1385,1406
1385,1407
1385,1408
1385,1409
1385,1410
1385,1411
1385,1412
1385,1413
1385,1414
1385,1415
1385,1416
1385,1417
1385,1418
1385,1419
1385,1420
1385,1421
1385,1422
1385,1423
1385,1424
1385,1425
1385,1426
1385,1427
1385,1428
1385,1429
1385,1430
1385,1431
1432,1385
1433,1385
1385,1434
1385,1435
1385,1436
1385,1437
1385,1438
1385,1439
1385,1440
1385,1441
1385,1442
1385,1443
1385,1444
1445,1385
1446,1385
1385,1447
1385,1448
1385,1449
1385,1450
1385,1451
1385,1452
1385,1453
1385,1454
1385,1455
1385,1456
1385,1457
1458,1385
1385,1459
1385,1460
1385,1461
1385,1462
1385,1463
1385,1464
1385,1465
1385,1466
1385,1467
1385,1468
1385,1469
1385,1470
1471,1385
1385,1472
1385,1473
1385,1474
1385,1475
1385,1476
1385,1477
1385,1478
1385,1479
1385,1480
1481,1385
1386,1387
1388,1386
1386,1389
1386,1390
1386,1391
1386,1392
1386,1393
1386,1394
1395,1386
1386,1396
1397,1386
1386,1398
1386,1399
1400,1386
1401,1386
1386,1402
1403,1386
1386,1404
1386,1405
1386,1406
1407,1386
1386,1408
1386,1409
1386,1410
1386,1411
1386,1412
1386,1413
1414,1386
1386,1415
1386,1416
1386,1417
1386,1418
1386,1419
1386,1420
1386,1421
1386,1422
1423,1386
1424,1386
1386,1425
1386,1426
1386,1427
1428,1386
1429,1386
1430,1386
1386,1431
1432,1386
1433,1386
1386,1434
1435,1386
1386,1436
1437,1386
1386,1438
1386,1439
1386,1440
1386,1441
1386,1442
1386,1443
1386,1444
1445,1386
1446,1386
1386,1447
1448,1386
1386,1449
1386,1450
1386,1451
1452,1386
1386,1453
1386,1454
1386,1455
1386,1456
1457,1386
1458,1386
1386,1459
1386,1460
1386,1461
1462,1386
1463,1386
1386,1464
1386,1465
1466,1386
1386,1467
1386,1468
1386,1469
1386,1470
1471,1386
1386,1472
1386,1473
1386,1474
1386,1475
1386,1476
1386,1477
1386,1478
1386,1479
1386,1480
1481,1386
1388,1387
1387,1389
1390,1387
1387,1391
1387,1392
1387,1393
1387,1394
1387,1395
1387,1396
1397,1387
1387,1398
1387,1399
1400,1387
1401,1387
1387,1402
1403,1387
1387,1404
1387,1405
1387,1406
1407,1387
1387,1408
1387,1409
1387,1410
1411,1387
1412,1387
1387,1413
1414,1387
1387,1415
1416,1387
1417,1387
1387,1418
1387,1419
1387,1420
1387,1421
1387,1422
1423,1387
1424,1387
1425,1387
1387,1426
1387,1427
1428,1387
1429,1387
1430,1387
1431,1387
1432,1387
1433,1387
1387,1434
1387,1435
1387,1436
1437,1387
1438,1387
1387,1439
1387,1440
1387,1441
1387,1442
1387,1443
1387,1444
1445,1387
1446,1387
1387,1447
1448,1387
1387,1449
1450,1387
1387,1451
1452,1387
1387,1453
1387,1454
1455,1387
1387,1456
1387,1457
1458,1387
1387,1459
1387,1460
1387,1461
1462,1387
1463,1387
1387,1464
1387,1465
1466,1387
1387,1467
1387,1468
1387,1469
1387,1470
1471,1387
1387,1472
1387,1473
1387,1474
1387,1475
1387,1476
1387,1477
1387,1478
1387,1479
1387,1480
1481,1387
1388,1389
1390,1388
1388,1391
1388,1392
1388,1393
1388,1394
1388,1395
1388,1396
1397,1388
1388,1398
1388,1399
1388,1400
1401,1388
1388,1402
1403,1388
1388,1404
1388,1405
1388,1406
1388,1407
1388,1408
1388,1409
1388,1410
1388,1411
1388,1412
1388,1413
1388,1414
1388,1415
1388,1416
1388,1417
1388,1418
1388,1419
1388,1420
1388,1421
1388,1422
1388,1423
1388,1424
1388,1425
1388,1426
1388,1427
1388,1428
1388,1429
1388,1430
1388,1431
1432,1388
1388,1433
1388,1434
1388,1435
1388,1436
1388,1437
1388,1438
1388,1439
1388,1440
1388,1441
1388,1442
1388,1443
1388,1444
1445,1388
1446,1388
1388,1447
1388,1448
1388,1449
1388,1450
1388,1451
1388,1452
1388,1453
1388,1454
1388,1455
1388,1456
1388,1457
1458,1388
1388,1459
1388,1460
1388,1461
1388,1462
1388,1463
1388,1464
1388,1465
1388,1466
1388,1467
1388,1468
1388,1469
1388,1470
1388,1471
1388,1472
1388,1473
1388,1474
1388,1475
1388,1476
1388,1477
1388,1478
1388,1479
1388,1480
1481,1388
1390,1389
1389,1391
1389,1392
1393,1389
1394,1389
1395,1389
1396,1389
1397,1389
1398,1389
1389,1399
1400,1389
1401,1389
1402,1389
1403,1389
1389,1404
1405,1389
1406,1389
1407,1389
1408,1389
1409,1389
1389,1410
1411,1389
1412,1389
1413,1389
1414,1389
1415,1389
1416,1389
1417,1389
1389,1418
1389,1419
1389,1420
1421,1389
1422,1389
1423,1389
1424,1389
1425,1389
1426,1389
1427,1389
1428,1389
1429,1389
1430,1389
1431,1389
1432,1389
1433,1389
1434,1389
1435,1389
1436,1389
1437,1389
1438,1389
1439,1389
1389,1440
1389,1441
1442,1389
1443,1389
1389,1444
1445,1389
1446,1389
1389,1447
1448,1389
1449,1389
1450,1389
1389,1451
1452,1389
1389,1453
1454,1389
1455,1389
1456,1389
1457,1389
1458,1389
1459,1389
1460,1389
1461,1389
1462,1389
1463,1389
1464,1389
1465,1389
1466,1389
1467,1389
1389,1468
1389,1469
1389,1470
1471,1389
1472,1389
1389,1473
1474,1389
1389,1475
1389,1476
1389,1477
1389,1478
1389,1479
1389,1480
1481,1389
1390,1391
1390,1392
1390,1393
1390,1394
1395,1390
1390,1396
1397,1390
1390,1398
1390,1399
1400,1390
1401,1390
1390,1402
1403,1390
1390,1404
1390,1405
1390,1406
1390,1407
1390,1408
1390,1409
1390,1410
1390,1411
1390,1412
1390,1413
1414,1390
1390,1415
1390,1416
1417,1390
1390,1418
1390,1419
1390,1420
1390,1421
1390,1422
1390,1423
1390,1424
1390,1425
1390,1426
1390,1427
1428,1390
1429,1390
1390,1430
1390,1431
1432,1390
1433,1390
1390,1434
1435,1390
1390,1436
1437,1390
1438,1390
1390,1439
1390,1440
1390,1441
1390,1442
1390,1443
1390,1444
1445,1390
1446,1390
1390,1447
1448,1390
1390,1449
1390,1450
1390,1451
1452,1390
1390,1453
1390,1454
1455,1390
1390,1456
1390,1457
1458,1390
1459,1390
1390,1460
1390,1461
1462,1390
1390,1463
1390,1464
1390,1465
1390,1466
1390,1467
1390,1468
1390,1469
1390,1470
1471,1390
1390,1472
1390,1473
1390,1474
1390,1475
1390,1476
1390,1477
1390,1478
1390,1479
1390,1480
1481,1390
1392,1391
1393,1391
1394,1391
1395,1391
1396,1391
1397,1391
1398,1391
1399,1391
1400,1391
1401,1391
1402,1391
1403,1391
1404,1391
1405,1391
1406,1391
1407,1391
1408,1391
1409,1391
1410,1391
1411,1391
1412,1391
1413,1391
1414,1391
1415,1391
1416,1391
1417,1391
1418,1391
1391,1419
1420,1391
1421,1391
1422,1391
1423,1391
1424,1391
1425,1391
1426,1391
1427,1391
1428,1391
1429,1391
1430,1391
1431,1391
1432,1391
1433,1391
1434,1391
1435,1391
1436,1391
1437,1391
1438,1391
1439,1391
1440,1391
1441,1391
1442,1391
1443,1391
1444,1391
1445,1391
1446,1391
1447,1391
1448,1391
1449,1391
1450,1391
1451,1391
1452,1391
1391,1453
1454,1391
1455,1391
1456,1391
1457,1391
1458,1391
1459,1391
1460,1391
1461,1391
1462,1391
1463,1391
1464,1391
1465,1391
1466,1391
1467,1391
1391,1468
1469,1391
1470,1391
1471,1391
1472,1391
1473,1391
1474,1391
1391,1475
1476,1391
1477,1391
1391,1478
1479,1391
1480,1391
1481,1391
1393,1392
1394,1392
1395,1392
1396,1392
1397,1392
1398,1392
1399,1392
1400,1392
1401,1392
1402,1392
1403,1392
1404,1392
1405,1392
1406,1392
1407,1392
1408,1392
1409,1392
1410,1392
1411,1392
1412,1392
1413,1392
1414,1392
1415,1392
1416,1392
1417,1392
1392,1418
1392,1419
1420,1392
1421,1392
1422,1392
1423,1392
1424,1392
1425,1392
1426,1392
1427,1392
1428,1392
1429,1392
1430,1392
1431,1392
1432,1392
1433,1392
1434,1392
1435,1392
1436,1392
1437,1392
1438,1392
1439,1392
1440,1392
1441,1392
1442,1392
1443,1392
1444,1392
1445,1392
1446,1392
1447,1392
1448,1392
1449,1392
1450,1392
1392,1451
1452,1392
1392,1453
1454,1392
1455,1392
1456,1392
1457,1392
1458,1392
1459,1392
1460,1392
1461,1392
1462,1392
1463,1392
1464,1392
1465,1392
1466,1392
1467,1392
1468,1392
1469,1392
1470,1392
1471,1392
1472,1392
1473,1392
1474,1392
1392,1475
1392,1476
1477,1392
1392,1478
1392,1479
1392,1480
1481,1392
1393,1394
1395,1393
1396,1393
1397,1393
1393,1398
1393,1399
1400,1393
1401,1393
1393,1402
1403,1393
1393,1404
1393,1405
1393,1406
1393,1407
1408,1393
1393,1409
1393,1410
1393,1411
1412,1393
1393,1413
1414,1393
1393,1415
1416,1393
1417,1393
1393,1418
1393,1419
1393,1420
1393,1421
1422,1393
1423,1393
1424,1393
1425,1393
1393,1426
1393,1427
1428,1393
1429,1393
1430,1393
1393,1431
1432,1393
1433,1393
1393,1434
1435,1393
1393,1436
1437,1393
1438,1393
1439,1393
1393,1440
1393,1441
1393,1442
1393,1443
1393,1444
1445,1393
1446,1393
1393,1447
1448,1393
1449,1393
1393,1450
1393,1451
1452,1393
1393,1453
1454,1393
1393,1455
1393,1456
1457,1393
1458,1393
1459,1393
1393,1460
1393,1461
1462,1393
1463,1393
1393,1464
1393,1465
1466,1393
1393,1467
1393,1468
1393,1469
1393,1470
1471,1393
1472,1393
1393,1473
1393,1474
1393,1475
1393,1476
1393,1477
1393,1478
1393,1479
1393,1480
1481,1393
1395,1394
1394,1396
1397,1394
1394,1398
1394,1399
1400,1394
1401,1394
1394,1402
1403,1394
1394,1404
1394,1405
1406,1394
1407,1394
1408,1394
1394,1409
1394,1410
1394,1411
1412,1394
1394,1413
1414,1394
1415,1394
1416,1394
1417,1394
1394,1418
1394,1419
1394,1420
1421,1394
1422,1394
1423,1394
1424,1394
1425,1394
1394,1426
1427,1394
1428,1394
1429,1394
1430,1394
1431,1394
1432,1394
1433,1394
1394,1434
1435,1394
1394,1436
1437,1394
1438,1394
1439,1394
1394,1440
1394,1441
1394,1442
1443,1394
1394,1444
1445,1394
1446,1394
1394,1447
1448,1394
1449,1394
1450,1394
1394,1451
1452,1394
1394,1453
1454,1394
1455,1394
1394,1456
1457,1394
1458,1394
1459,1394
1394,1460
1394,1461
1462,1394
1463,1394
1394,1464
1465,1394
1466,1394
1394,1467
1394,1468
1394,1469
1394,1470
1471,1394
1472,1394
1394,1473
1394,1474
1394,1475
1394,1476
1394,1477
1394,1478
1394,1479
1394,1480
1481,1394
1395,1396
1397,1395
1395,1398
1395,1399
1400,1395
1401,1395
1395,1402
1403,1395
1395,1404
1395,1405
1406,1395
1407,1395
1395,1408
1395,1409
1395,1410
1395,1411
1395,1412
1395,1413
1414,1395
1395,1415
1416,1395
1417,1395
1395,1418
1395,1419
1395,1420
1395,1421
1395,1422
1423,1395
1395,1424
1425,1395
1395,1426
1395,1427
1395,1428
1429,1395
1395,1430
1395,1431
1432,1395
1433,1395
1395,1434
1395,1435
1395,1436
1437,1395
1438,1395
1395,1439
1395,1440
1395,1441
1395,1442
1395,1443
1395,1444
1445,1395
1446,1395
1395,1447
1448,1395
1395,1449
1395,1450
1395,1451
1452,1395
1395,1453
1395,1454
1395,1455
