WTeamID,LTeamID
3351,3334
3352,3334
3353,3334
3334,3354
3355,3334
3356,3334
3357,3334
3358,3334
3359,3334
3360,3334
3361,3334
3362,3334
3363,3334
3364,3334
3365,3334
3366,3334
3334,3367
3368,3334
3334,3369
3334,3370
3371,3334
3372,3334
3334,3373
3374,3334
3334,3375
3376,3334
3377,3334
3378,3334
3334,3379
3380,3334
3381,3334
3334,3382
3383,3334
3384,3334
3385,3334
3386,3334
3387,3334
3388,3334
3389,3334
3334,3390
3391,3334
3392,3334
3393,3334
3394,3334
3395,3334
3396,3334
3397,3334
3334,3398
3399,3334
3400,3334
3401,3334
3402,3334
3334,3403
3404,3334
3405,3334
3406,3334
3407,3334
3408,3334
3334,3409
3334,3410
3334,3411
3412,3334
3413,3334
3414,3334
3334,3415
3416,3334
3417,3334
3418,3334
3419,3334
3334,3420
3334,3421
3422,3334
3334,3423
3424,3334
3425,3334
3426,3334
3427,3334
3428,3334
3334,3429
3430,3334
3431,3334
3432,3334
3433,3334
3434,3334
3435,3334
3436,3334
3437,3334
3438,3334
3439,3334
3441,3334
3442,3334
3443,3334
3334,3444
3445,3334
3446,3334
3447,3334
3448,3334
3449,3334
3450,3334
3334,3451
3452,3334
3453,3334
3454,3334
3455,3334
3456,3334
3334,3457
3458,3334
3459,3334
3460,3334
3461,3334
3334,3462
3463,3334
3464,3334
3465,3334
3334,3466
3334,3467
3334,3468
3334,3469
3470,3334
3471,3334
3472,3334
3334,3473
3474,3334
3475,3334
3334,3476
3477,3334
3334,3478
3479,3334
3480,3334
3481,3334
3336,3335
3335,3337
3335,3338
3339,3335
3335,3340
3335,3341
3335,3342
3343,3335
3344,3335
3345,3335
3346,3335
3335,3347
3348,3335
3335,3349
3350,3335
3335,3351
3335,3352
3353,3335
3335,3354
3355,3335
3335,3356
3335,3357
3335,3358
3335,3359
3360,3335
3361,3335
3362,3335
3335,3363
3364,3335
3365,3335
3366,3335
3335,3367
3368,3335
3335,3369
3335,3370
3371,3335
3335,3372
3373,3335
3335,3374
3335,3375
3376,3335
3377,3335
3335,3378
3335,3379
3380,3335
3335,3381
3335,3382
3383,3335
3335,3384
3385,3335
3386,3335
3335,3387
3388,3335
3389,3335
3335,3390
3335,3391
3335,3392
3393,3335
3394,3335
3395,3335
3335,3396
3397,3335
3335,3398
3335,3399
3400,3335
3335,3401
3335,3402
3403,3335
3404,3335
3405,3335
3406,3335
3407,3335
3408,3335
3335,3409
3335,3410
3411,3335
3335,3412
3335,3413
3335,3414
3415,3335
3416,3335
3417,3335
3418,3335
3419,3335
3335,3420
3335,3421
3422,3335
3423,3335
3424,3335
3425,3335
3426,3335
3427,3335
3335,3428
3335,3429
3335,3430
3335,3431
3432,3335
3335,3433
3335,3434
3435,3335
3436,3335
3437,3335
3438,3335
3335,3439
3335,3441
3335,3442
3443,3335
3335,3444
3445,3335
3446,3335
3335,3447
3448,3335
3449,3335
3335,3450
3335,3451
3452,3335
3453,3335
3335,3454
3335,3455
3335,3456
3457,3335
3458,3335
3459,3335
3335,3460
3335,3461
3335,3462
3335,3463
3335,3464
3335,3465
3335,3466
3335,3467
3468,3335
3335,3469
3470,3335
3335,3471
3472,3335
3335,3473
3474,3335
3335,3475
3335,3476
3335,3477
3335,3478
3335,3479
3335,3480
3481,3335
3337,3336
3338,3336
3339,3336
3340,3336
3336,3341
3336,3342
3343,3336
3336,3344
3336,3345
3346,3336
3336,3347
3348,3336
3349,3336
3350,3336
3336,3351
3336,3352
3336,3353
3336,3354
3355,3336
3336,3356
3336,3357
3336,3358
3336,3359
3360,3336
3336,3361
3336,3362
3336,3363
3364,3336
3365,3336
3366,3336
3336,3367
3336,3368
3336,3369
3370,3336
3371,3336
3372,3336
3373,3336
3336,3374
3336,3375
3376,3336
3377,3336
3336,3378
3336,3379
3380,3336
3381,3336
3336,3382
3383,3336
3336,3384
3385,3336
3386,3336
3336,3387
3388,3336
3336,3389
3336,3390
3391,3336
3392,3336
3393,3336
3336,3394
3395,3336
3396,3336
3397,3336
3336,3398
3336,3399
3400,3336
3336,3401
3336,3402
3403,3336
3404,3336
3405,3336
3406,3336
3407,3336
3336,3408
3409,3336
3410,3336
3411,3336
3336,3412
3336,3413
3336,3414
3415,3336
3416,3336
3417,3336
3418,3336
3336,3419
3420,3336
3421,3336
3422,3336
3336,3423
3424,3336
3425,3336
3426,3336
3336,3427
3428,3336
3336,3429
3430,3336
3336,3431
3432,3336
3336,3433
3336,3434
3435,3336
3336,3436
3437,3336
3438,3336
3439,3336
3441,3336
3442,3336
3336,3443
3336,3444
3445,3336
3446,3336
3336,3447
3336,3448
3449,3336
3336,3450
3336,3451
3336,3452
3453,3336
3336,3454
3336,3455
3336,3456
3457,3336
3458,3336
3459,3336
3336,3460
3461,3336
3336,3462
3463,3336
3336,3464
3336,3465
3466,3336
3467,3336
3336,3468
3336,3469
3470,3336
3471,3336
3472,3336
3336,3473
3336,3474
3475,3336
3336,3476
3336,3477
3478,3336
3336,3479
3480,3336
3481,3336
3338,3337
3339,3337
3340,3337
3341,3337
3337,3342
3343,3337
3344,3337
3337,3345
3346,3337
3347,3337
3348,3337
3349,3337
3350,3337
3351,3337
3352,3337
3353,3337
3337,3354
3355,3337
3356,3337
3357,3337
3337,3358
3337,3359
3360,3337
3361,3337
3362,3337
3363,3337
3364,3337
3365,3337
3366,3337
3337,3367
3368,3337
3369,3337
3337,3370
3371,3337
3372,3337
3373,3337
3374,3337
3337,3375
3376,3337
3377,3337
3378,3337
3337,3379
3380,3337
3381,3337
3382,3337
3383,3337
3337,3384
3385,3337
3386,3337
3387,3337
3388,3337
3389,3337
3390,3337
3391,3337
3392,3337
3393,3337
3394,3337
3395,3337
3396,3337
3397,3337
3398,3337
3399,3337
3400,3337
3401,3337
3402,3337
3403,3337
3404,3337
3405,3337
3406,3337
3407,3337
3408,3337
3409,3337
3337,3410
3411,3337
3412,3337
3413,3337
3414,3337
3415,3337
3416,3337
3417,3337
3418,3337
3419,3337
3337,3420
3421,3337
3422,3337
3423,3337
3424,3337
3425,3337
3426,3337
3427,3337
3337,3428
3337,3429
3337,3430
3431,3337
3432,3337
3433,3337
3434,3337
3435,3337
3436,3337
3437,3337
3438,3337
3439,3337
3441,3337
3442,3337
3443,3337
3444,3337
3445,3337
3446,3337
3447,3337
3448,3337
3449,3337
3450,3337
3451,3337
3452,3337
3453,3337
3454,3337
3455,3337
3337,3456
3457,3337
3337,3458
3459,3337
3460,3337
3461,3337
3462,3337
3463,3337
3464,3337
3337,3465
3337,3466
3337,3467
3468,3337
3337,3469
3470,3337
3471,3337
3472,3337
3473,3337
3474,3337
3475,3337
3476,3337
3337,3477
3478,3337
3479,3337
3480,3337
3481,3337
3339,3338
3340,3338
3338,3341
3338,3342
3343,3338
3344,3338
3338,3345
3346,3338
3338,3347
3348,3338
3349,3338
3350,3338
3351,3338
3352,3338
3338,3353
3338,3354
3355,3338
3338,3356
3357,3338
3338,3358
3338,3359
3360,3338
3361,3338
3362,3338
3338,3363
3364,3338
3365,3338
3366,3338
3338,3367
3368,3338
3338,3369
3338,3370
3371,3338
3372,3338
3373,3338
3374,3338
3338,3375
3376,3338
3377,3338
3378,3338
3338,3379
3380,3338
3381,3338
3382,3338
3383,3338
3384,3338
3385,3338
3386,3338
3387,3338
3388,3338
3389,3338
3390,3338
3338,3391
3392,3338
3393,3338
3394,3338
3395,3338
3396,3338
3397,3338
3398,3338
3399,3338
3400,3338
3338,3401
3402,3338
3403,3338
3404,3338
3405,3338
3406,3338
3407,3338
3408,3338
3409,3338
3338,3410
3411,3338
3338,3412
3413,3338
3414,3338
3415,3338
3416,3338
3417,3338
3418,3338
3419,3338
3420,3338
3338,3421
3422,3338
3423,3338
3424,3338
3425,3338
3426,3338
3427,3338
3428,3338
3429,3338
3430,3338
3431,3338
3432,3338
3433,3338
3434,3338
3435,3338
3436,3338
3437,3338
3438,3338
3439,3338
3441,3338
3442,3338
3443,3338
3338,3444
3445,3338
3446,3338
3338,3447
3448,3338
3449,3338
3450,3338
3451,3338
3452,3338
3453,3338
3454,3338
3455,3338
3338,3456
3457,3338
3458,3338
3459,3338
3460,3338
3461,3338
3338,3462
3463,3338
3464,3338
3465,3338
3466,3338
3338,3467
3468,3338
3338,3469
3470,3338
3471,3338
3472,3338
3473,3338
3474,3338
3475,3338
3476,3338
3338,3477
3338,3478
3479,3338
3480,3338
3481,3338
3340,3339
3339,3341
3339,3342
3343,3339
3339,3344
3339,3345
3346,3339
3347,3339
3348,3339
3349,3339
3350,3339
3339,3351
3352,3339
3339,3353
3339,3354
3355,3339
3339,3356
3339,3357
3339,3358
3339,3359
3360,3339
3361,3339
3362,3339
3339,3363
3364,3339
3365,3339
3366,3339
3339,3367
3368,3339
3339,3369
3370,3339
3339,3371
3339,3372
3339,3373
3339,3374
3339,3375
3376,3339
3339,3377
3378,3339
3379,3339
3339,3380
3381,3339
3382,3339
3383,3339
3384,3339
3339,3385
3386,3339
3339,3387
3388,3339
3389,3339
3390,3339
3339,3391
3392,3339
3393,3339
3339,3394
3395,3339
3339,3396
3397,3339
3339,3398
3399,3339
3400,3339
3339,3401
3339,3402
3339,3403
3339,3404
3405,3339
3406,3339
3407,3339
3408,3339
3339,3409
3339,3410
3339,3411
3412,3339
3413,3339
3339,3414
3339,3415
3416,3339
3417,3339
3418,3339
3339,3419
3339,3420
3339,3421
3422,3339
3339,3423
3424,3339
3425,3339
3339,3426
3427,3339
3428,3339
3339,3429
3339,3430
3431,3339
3432,3339
3433,3339
3339,3434
3435,3339
3436,3339
3437,3339
3438,3339
3339,3439
3339,3441
3339,3442
3443,3339
3339,3444
3445,3339
3446,3339
3339,3447
3339,3448
3449,3339
3450,3339
3451,3339
3452,3339
3453,3339
3339,3454
3339,3455
3456,3339
3339,3457
3339,3458
3459,3339
3339,3460
3461,3339
3462,3339
3339,3463
3339,3464
3339,3465
3466,3339
3339,3467
3339,3468
3339,3469
3470,3339
3471,3339
3472,3339
3473,3339
3339,3474
3339,3475
3476,3339
3477,3339
3339,3478
3339,3479
3339,3480
3481,3339
3340,3341
3342,3340
3343,3340
3344,3340
3340,3345
3346,3340
3340,3347
3348,3340
3349,3340
3350,3340
3351,3340
3352,3340
3340,3353
3340,3354
3355,3340
3340,3356
3357,3340
3340,3358
3340,3359
3360,3340
3361,3340
3362,3340
3340,3363
3340,3364
3340,3365
3366,3340
3340,3367
3368,3340
3340,3369
3340,3370
3371,3340
3372,3340
3373,3340
3340,3374
3340,3375
3376,3340
3377,3340
3378,3340
3340,3379
3380,3340
3340,3381
3340,3382
3383,3340
3340,3384
3385,3340
3386,3340
3340,3387
3388,3340
3340,3389
3390,3340
3391,3340
3392,3340
3393,3340
3340,3394
3395,3340
3396,3340
3397,3340
3340,3398
3399,3340
3400,3340
3340,3401
3340,3402
3403,3340
3404,3340
3405,3340
3406,3340
3407,3340
3408,3340
3340,3409
3410,3340
3411,3340
3412,3340
3413,3340
3414,3340
3415,3340
3416,3340
3417,3340
3418,3340
3340,3419
3420,3340
3421,3340
3422,3340
3340,3423
3424,3340
3425,3340
3340,3426
3427,3340
3428,3340
3340,3429
3340,3430
3431,3340
3432,3340
3433,3340
3434,3340
3435,3340
3436,3340
3437,3340
3438,3340
3439,3340
3441,3340
3442,3340
3443,3340
3444,3340
3445,3340
3446,3340
3340,3447
3448,3340
3449,3340
3450,3340
3340,3451
3452,3340
3453,3340
3340,3454
3340,3455
3340,3456
3457,3340
3340,3458
3459,3340
3340,3460
3461,3340
3340,3462
3340,3463
3464,3340
3340,3465
3466,3340
3340,3467
3468,3340
3340,3469
3470,3340
3471,3340
3472,3340
3473,3340
3474,3340
3475,3340
3476,3340
3340,3477
3340,3478
3340,3479
3340,3480
3481,3340
3342,3341
3343,3341
3344,3341
3345,3341
3346,3341
3347,3341
3348,3341
3349,3341
3350,3341
3351,3341
3352,3341
3353,3341
3354,3341
3355,3341
3356,3341
3357,3341
3358,3341
3359,3341
3360,3341
3361,3341
3362,3341
3341,3363
3364,3341
3365,3341
3366,3341
3367,3341
3368,3341
3341,3369
3341,3370
3371,3341
3372,3341
3373,3341
3374,3341
3375,3341
3376,3341
3377,3341
3378,3341
3379,3341
3380,3341
3381,3341
3341,3382
3383,3341
3384,3341
3385,3341
3386,3341
3387,3341
3388,3341
3389,3341
3390,3341
3391,3341
3392,3341
3393,3341
3394,3341
3395,3341
3396,3341
3397,3341
3398,3341
3399,3341
3400,3341
3401,3341
3402,3341
3403,3341
3404,3341
3405,3341
3406,3341
3407,3341
3408,3341
3409,3341
3410,3341
3411,3341
3412,3341
3413,3341
3414,3341
3415,3341
3416,3341
3417,3341
3418,3341
3419,3341
3420,3341
3421,3341
3422,3341
3423,3341
3424,3341
3425,3341
3426,3341
3427,3341
3428,3341
3429,3341
3430,3341
3341,3431
3432,3341
3433,3341
3434,3341
3435,3341
3436,3341
3437,3341
3438,3341
3439,3341
3441,3341
3442,3341
3443,3341
3444,3341
3445,3341
3446,3341
3447,3341
3448,3341
3449,3341
3450,3341
3451,3341
3452,3341
3453,3341
3454,3341
3455,3341
3456,3341
3457,3341
3458,3341
3459,3341
3460,3341
3461,3341
3341,3462
3463,3341
3464,3341
3465,3341
3466,3341
3467,3341
3468,3341
3469,3341
3470,3341
3471,3341
3472,3341
3473,3341
3474,3341
3475,3341
3476,3341
3341,3477
3478,3341
3479,3341
3480,3341
3481,3341
3343,3342
3344,3342
3342,3345
3346,3342
3347,3342
3348,3342
3349,3342
3350,3342
3351,3342
3352,3342
3353,3342
3342,3354
3355,3342
3356,3342
3357,3342
3358,3342
3359,3342
3360,3342
3361,3342
3362,3342
3342,3363
3364,3342
3365,3342
3366,3342
3342,3367
3368,3342
3369,3342
3370,3342
3371,3342
3372,3342
3373,3342
3374,3342
3375,3342
3376,3342
3377,3342
3378,3342
3379,3342
3380,3342
3381,3342
3382,3342
3383,3342
3342,3384
3385,3342
3386,3342
3387,3342
3388,3342
3389,3342
3390,3342
3391,3342
3392,3342
3393,3342
3394,3342
3395,3342
3396,3342
3397,3342
3398,3342
3399,3342
3400,3342
3401,3342
3402,3342
3403,3342
3404,3342
3405,3342
3406,3342
3407,3342
3408,3342
3409,3342
3410,3342
3411,3342
3412,3342
3413,3342
3414,3342
3415,3342
3416,3342
3417,3342
3418,3342
3419,3342
3420,3342
3421,3342
3422,3342
3423,3342
3424,3342
3425,3342
3342,3426
3427,3342
3428,3342
3429,3342
3342,3430
3431,3342
3432,3342
3433,3342
3434,3342
3435,3342
3436,3342
3437,3342
3438,3342
3439,3342
3441,3342
3442,3342
3443,3342
3444,3342
3445,3342
3446,3342
3447,3342
3448,3342
3449,3342
3450,3342
3451,3342
3452,3342
3453,3342
3454,3342
3455,3342
3456,3342
3457,3342
3458,3342
3459,3342
3460,3342
3461,3342
3342,3462
3463,3342
3464,3342
3465,3342
3466,3342
3467,3342
3468,3342
3469,3342
3470,3342
3471,3342
3472,3342
3473,3342
3474,3342
3475,3342
3476,3342
3477,3342
3478,3342
3479,3342
3480,3342
3481,3342
3343,3344
3343,3345
3346,3343
3343,3347
3348,3343
3343,3349
3350,3343
3343,3351
3343,3352
3343,3353
3343,3354
3343,3355
3343,3356
3343,3357
3343,3358
3343,3359
3343,3360
3343,3361
3343,3362
3343,3363
3343,3364
3343,3365
3366,3343
3343,3367
3368,3343
3343,3369
3343,3370
3371,3343
3343,3372
3343,3373
3374,3343
3343,3375
3376,3343
3377,3343
3343,3378
3343,3379
3380,3343
3343,3381
3343,3382
3383,3343
3343,3384
3385,3343
3343,3386
3343,3387
3343,3388
3389,3343
3390,3343
3343,3391
3343,3392
3393,3343
3343,3394
3395,3343
3343,3396
3397,3343
3343,3398
3343,3399
3400,3343
3343,3401
3343,3402
3343,3403
3404,3343
3343,3405
3343,3406
3407,3343
3343,3408
3343,3409
3343,3410
3343,3411
3343,3412
3343,3413
3414,3343
3343,3415
3416,3343
3417,3343
3343,3418
3343,3419
3343,3420
3343,3421
3422,3343
3343,3423
3343,3424
3425,3343
3343,3426
3343,3427
3343,3428
3343,3429
3343,3430
3343,3431
3432,3343
3343,3433
3343,3434
3435,3343
3436,3343
3343,3437
3438,3343
3343,3439
3343,3441
3343,3442
3343,3443
3343,3444
3445,3343
3446,3343
3343,3447
3343,3448
3449,3343
3343,3450
3343,3451
3452,3343
3453,3343
3343,3454
3343,3455
3343,3456
3343,3457
3343,3458
3343,3459
3343,3460
3461,3343
3343,3462
3343,3463
3343,3464
3343,3465
3343,3466
3343,3467
3343,3468
3343,3469
3470,3343
3471,3343
3472,3343
3343,3473
3343,3474
3343,3475
3343,3476
3343,3477
3478,3343
3343,3479
3343,3480
3481,3343
3345,3344
3346,3344
3347,3344
3348,3344
3349,3344
3350,3344
3351,3344
3352,3344
3353,3344
3344,3354
3355,3344
3356,3344
3357,3344
3358,3344
3344,3359
3360,3344
3361,3344
3362,3344
3344,3363
3364,3344
3365,3344
3366,3344
3344,3367
3368,3344
3369,3344
3344,3370
3371,3344
3372,3344
3344,3373
3374,3344
3375,3344
3376,3344
3377,3344
3378,3344
3344,3379
3380,3344
3344,3381
3344,3382
3383,3344
3344,3384
3385,3344
3386,3344
3387,3344
3344,3388
3344,3389
3390,3344
3344,3391
3392,3344
3344,3393
3344,3394
3395,3344
3396,3344
3397,3344
3398,3344
3399,3344
3400,3344
3401,3344
3344,3402
3344,3403
3344,3404
3405,3344
3406,3344
3407,3344
3344,3408
3409,3344
3344,3410
3411,3344
3344,3412
3413,3344
3414,3344
3415,3344
3416,3344
3417,3344
3418,3344
3419,3344
3420,3344
3421,3344
3422,3344
3344,3423
3424,3344
3425,3344
3344,3426
3427,3344
3344,3428
3344,3429
3344,3430
3344,3431
3432,3344
3344,3433
3434,3344
3435,3344
3436,3344
3344,3437
3438,3344
3439,3344
3441,3344
3442,3344
3443,3344
3344,3444
3445,3344
3446,3344
3344,3447
3344,3448
3449,3344
3450,3344
3451,3344
3452,3344
3453,3344
3344,3454
3455,3344
3344,3456
3457,3344
3458,3344
3459,3344
3344,3460
3461,3344
3344,3462
3463,3344
3344,3464
3344,3465
3344,3466
3344,3467
3468,3344
3344,3469
3470,3344
3471,3344
3472,3344
3344,3473
3474,3344
3475,3344
3344,3476
3344,3477
3344,3478
3344,3479
3480,3344
3481,3344
3346,3345
3347,3345
3348,3345
3349,3345
3350,3345
3351,3345
3352,3345
3353,3345
3354,3345
3355,3345
3345,3356
3357,3345
3358,3345
3359,3345
3360,3345
3361,3345
3362,3345
3363,3345
3364,3345
3365,3345
3366,3345
3367,3345
3368,3345
3369,3345
3370,3345
3371,3345
3372,3345
3373,3345
3374,3345
3375,3345
3376,3345
3377,3345
3378,3345
3379,3345
3345,3380
3381,3345
3382,3345
3383,3345
3384,3345
3385,3345
3386,3345
3387,3345
3388,3345
3345,3389
3390,3345
3391,3345
3392,3345
3393,3345
3345,3394
3395,3345
3396,3345
3397,3345
3398,3345
3399,3345
3400,3345
3401,3345
3345,3402
3403,3345
3404,3345
3405,3345
3406,3345
3407,3345
3408,3345
3409,3345
3345,3410
3411,3345
3412,3345
3413,3345
3414,3345
3415,3345
3416,3345
3417,3345
3418,3345
3419,3345
3420,3345
3421,3345
3422,3345
3423,3345
3424,3345
3425,3345
3426,3345
3427,3345
3428,3345
3345,3429
3345,3430
3431,3345
3432,3345
3433,3345
3434,3345
3435,3345
3436,3345
3437,3345
3438,3345
3439,3345
3441,3345
3442,3345
3443,3345
3444,3345
3445,3345
3446,3345
3447,3345
3448,3345
3449,3345
3450,3345
3451,3345
3452,3345
3453,3345
3454,3345
3455,3345
3456,3345
3457,3345
3458,3345
3459,3345
3460,3345
3461,3345
3462,3345
3463,3345
3464,3345
3465,3345
3466,3345
3467,3345
3468,3345
3469,3345
3470,3345
3471,3345
3472,3345
3473,3345
3474,3345
3475,3345
3476,3345
3477,3345
3478,3345
3479,3345
3480,3345
3481,3345
3346,3347
3348,3346
3346,3349
3350,3346
3346,3351
3346,3352
3353,3346
3346,3354
3346,3355
3346,3356
3346,3357
3346,3358
3346,3359
3346,3360
3361,3346
3346,3362
3346,3363
3346,3364
3365,3346
3366,3346
3346,3367
3368,3346
3346,3369
3346,3370
3371,3346
3346,3372
3346,3373
3374,3346
3346,3375
3376,3346
3346,3377
3346,3378
3346,3379
3380,3346
3346,3381
3346,3382
3383,3346
3346,3384
3385,3346
3386,3346
3346,3387
3346,3388
3346,3389
3346,3390
3391,3346
3346,3392
3346,3393
3346,3394
3395,3346
3346,3396
3397,3346
3346,3398
3399,3346
3400,3346
3346,3401
3346,3402
3346,3403
3404,3346
3346,3405
3346,3406
3407,3346
3346,3408
3346,3409
3346,3410
3346,3411
3346,3412
3346,3413
3414,3346
3346,3415
3416,3346
3417,3346
3418,3346
3346,3419
3346,3420
3346,3421
3422,3346
3346,3423
3424,3346
3425,3346
3346,3426
3427,3346
3346,3428
3346,3429
3430,3346
3346,3431
3432,3346
3346,3433
3346,3434
3435,3346
3436,3346
3346,3437
3438,3346
3439,3346
3346,3441
3346,3442
3443,3346
3346,3444
3445,3346
3446,3346
3346,3447
3346,3448
3449,3346
3450,3346
3346,3451
3346,3452
3453,3346
3346,3454
3346,3455
3346,3456
3346,3457
3346,3458
3346,3459
3346,3460
3461,3346
3346,3462
3346,3463
3346,3464
3346,3465
3346,3466
3346,3467
3346,3468
3346,3469
3346,3470
3471,3346
3472,3346
3346,3473
3346,3474
3475,3346
3346,3476
3346,3477
3346,3478
3346,3479
3346,3480
3481,3346
3348,3347
3349,3347
3350,3347
3351,3347
3352,3347
3353,3347
3347,3354
3355,3347
3347,3356
3357,3347
3347,3358
3359,3347
3360,3347
3361,3347
3362,3347
3347,3363
3364,3347
3365,3347
3366,3347
3347,3367
3368,3347
3347,3369
3370,3347
3371,3347
3372,3347
3373,3347
3374,3347
3347,3375
3376,3347
3377,3347
3378,3347
3379,3347
3380,3347
3381,3347
3347,3382
3383,3347
3384,3347
3385,3347
3386,3347
3387,3347
3388,3347
3389,3347
3390,3347
3391,3347
3392,3347
3393,3347
3394,3347
3395,3347
3396,3347
3397,3347
3398,3347
3399,3347
3400,3347
3401,3347
3402,3347
3403,3347
3404,3347
3405,3347
3406,3347
3407,3347
3408,3347
3409,3347
3410,3347
3411,3347
3412,3347
3413,3347
3414,3347
3415,3347
3416,3347
3417,3347
3418,3347
3419,3347
3420,3347
3347,3421
3422,3347
3423,3347
3424,3347
3425,3347
3347,3426
3427,3347
3428,3347
3429,3347
3347,3430
3431,3347
3432,3347
3433,3347
3434,3347
3435,3347
3436,3347
3437,3347
3438,3347
3439,3347
3441,3347
3442,3347
3443,3347
3444,3347
3445,3347
3446,3347
3447,3347
3448,3347
3449,3347
3450,3347
3451,3347
3452,3347
3453,3347
3454,3347
3455,3347
3347,3456
3457,3347
3458,3347
3459,3347
3460,3347
3461,3347
3462,3347
3347,3463
3464,3347
3347,3465
3466,3347
3467,3347
3468,3347
3347,3469
3470,3347
3471,3347
3472,3347
3473,3347
3474,3347
3475,3347
3476,3347
3477,3347
3478,3347
3479,3347
3480,3347
3481,3347
3349,3348
3350,3348
3348,3351
3348,3352
3348,3353
3348,3354
3355,3348
3348,3356
3357,3348
3348,3358
3348,3359
3360,3348
3361,3348
3348,3362
3348,3363
3348,3364
3348,3365
3366,3348
3348,3367
3368,3348
3348,3369
3348,3370
3348,3371
3348,3372
3373,3348
3348,3374
3348,3375
3376,3348
3377,3348
3348,3378
3348,3379
3380,3348
3348,3381
3348,3382
3383,3348
3348,3384
3385,3348
3348,3386
3348,3387
3388,3348
3348,3389
3390,3348
3391,3348
3392,3348
3348,3393
3348,3394
3395,3348
3348,3396
3397,3348
3348,3398
3348,3399
3400,3348
3348,3401
3348,3402
3348,3403
3348,3404
3348,3405
3348,3406
3407,3348
3348,3408
3348,3409
3348,3410
3348,3411
3348,3412
3348,3413
3348,3414
3415,3348
3416,3348
3417,3348
3348,3418
3419,3348
3348,3420
3348,3421
3348,3422
3348,3423
3424,3348
3425,3348
3348,3426
3348,3427
3428,3348
3348,3429
3348,3430
3348,3431
3432,3348
3348,3433
3348,3434
3435,3348
3436,3348
3437,3348
3348,3438
3439,3348
3441,3348
3348,3442
3348,3443
3348,3444
3445,3348
3446,3348
3348,3447
3448,3348
3449,3348
3348,3450
3348,3451
3452,3348
3453,3348
3348,3454
3455,3348
3348,3456
3348,3457
3458,3348
3348,3459
3460,3348
3348,3461
3348,3462
3348,3463
3348,3464
3348,3465
3348,3466
3348,3467
3348,3468
3348,3469
3470,3348
3348,3471
3472,3348
3348,3473
3348,3474
3348,3475
3476,3348
3348,3477
3348,3478
3348,3479
3480,3348
3481,3348
3350,3349
3349,3351
3352,3349
3353,3349
3349,3354
3355,3349
3349,3356
3357,3349
3349,3358
3349,3359
3349,3360
3361,3349
3362,3349
3349,3363
3364,3349
3365,3349
3366,3349
3349,3367
3368,3349
3349,3369
3349,3370
3349,3371
3372,3349
3373,3349
3349,3374
3349,3375
3376,3349
3377,3349
3378,3349
3349,3379
3380,3349
3381,3349
3349,3382
3383,3349
3384,3349
3349,3385
3386,3349
3349,3387
3349,3388
3349,3389
3390,3349
3349,3391
3392,3349
3349,3393
3394,3349
3395,3349
3396,3349
3397,3349
3349,3398
3399,3349
3400,3349
3349,3401
3349,3402
3349,3403
3349,3404
3405,3349
3406,3349
3407,3349
3349,3408
3409,3349
3349,3410
3349,3411
3412,3349
3413,3349
3414,3349
3415,3349
3416,3349
3417,3349
3418,3349
3419,3349
3349,3420
3349,3421
3422,3349
3423,3349
3424,3349
3425,3349
3426,3349
3427,3349
3428,3349
3349,3429
3349,3430
3431,3349
3432,3349
3433,3349
3349,3434
3435,3349
3436,3349
3437,3349
3438,3349
3439,3349
3349,3441
3442,3349
3443,3349
3349,3444
3445,3349
3446,3349
3349,3447
3448,3349
3449,3349
3450,3349
3451,3349
3452,3349
3453,3349
3349,3454
3455,3349
3456,3349
3349,3457
3458,3349
3459,3349
3349,3460
3349,3461
3349,3462
3349,3463
3349,3464
3349,3465
3466,3349
3467,3349
3349,3468
3349,3469
3349,3470
3471,3349
3472,3349
3473,3349
3349,3474
3475,3349
3476,3349
3349,3477
3349,3478
3349,3479
3480,3349
3481,3349
3350,3351
3350,3352
3350,3353
3350,3354
3355,3350
3350,3356
3350,3357
3350,3358
3350,3359
3350,3360
3350,3361
3350,3362
3350,3363
3350,3364
3350,3365
3366,3350
3350,3367
3368,3350
3350,3369
3350,3370
3350,3371
3350,3372
3350,3373
3350,3374
3350,3375
3376,3350
3350,3377
3350,3378
3350,3379
3350,3380
3350,3381
3350,3382
3383,3350
3350,3384
3385,3350
3386,3350
3350,3387
3350,3388
3350,3389
3390,3350
3350,3391
3350,3392
3393,3350
3350,3394
3395,3350
3350,3396
3397,3350
3350,3398
3350,3399
3400,3350
3350,3401
3350,3402
3350,3403
3350,3404
3350,3405
3350,3406
3407,3350
3350,3408
3350,3409
3350,3410
3350,3411
3350,3412
3350,3413
3350,3414
3415,3350
3350,3416
3417,3350
3350,3418
3350,3419
3420,3350
3350,3421
3350,3422
3350,3423
3424,3350
3425,3350
3350,3426
3350,3427
3428,3350
3350,3429
3350,3430
3350,3431
3432,3350
3350,3433
3350,3434
3435,3350
3436,3350
3350,3437
3438,3350
3439,3350
3350,3441
3350,3442
3350,3443
3350,3444
3445,3350
3446,3350
3350,3447
3350,3448
3449,3350
3350,3450
3350,3451
3350,3452
3350,3453
3350,3454
3350,3455
3350,3456
3350,3457
3350,3458
3350,3459
3350,3460
3350,3461
3350,3462
3350,3463
3350,3464
3350,3465
3350,3466
3350,3467
3350,3468
3350,3469
3350,3470
3471,3350
3472,3350
3350,3473
3350,3474
3350,3475
3350,3476
3350,3477
3350,3478
3350,3479
3350,3480
3481,3350
3352,3351
